"","item","regular_price","silver_price","gold_price","iridium_price","profession"
"1","Albacore",75,93,112,150,NA
"2","Albacore",93,116,140,187,"Fisher"
"3","Albacore",112,139,168,225,"Angler"
"4","Anchovy",30,37,45,60,NA
"5","Anchovy",37,46,56,75,"Fisher"
"6","Anchovy",45,55,67,90,"Angler"
"7","Angler",900,1125,1350,1800,NA
"8","Angler",1125,1406,1687,2250,"Fisher"
"9","Angler",1350,1687,2025,2700,"Angler"
"10","Blobfish",500,625,750,1000,NA
"11","Blobfish",625,781,937,1250,"Fisher"
"12","Blobfish",750,937,1125,1500,"Angler"
"13","Blue_Discus",120,150,180,240,NA
"14","Blue_Discus",150,187,225,300,"Fisher"
"15","Blue_Discus",180,225,270,360,"Angler"
"16","Bream",45,56,67,90,NA
"17","Bream",56,70,83,112,"Fisher"
"18","Bream",67,84,100,135,"Angler"
"19","Bullhead",75,93,112,150,NA
"20","Bullhead",93,116,140,187,"Fisher"
"21","Bullhead",112,139,168,225,"Angler"
"22","Carp",30,37,45,60,NA
"23","Carp",37,46,56,75,"Fisher"
"24","Carp",45,55,67,90,"Angler"
"25","Catfish",200,250,300,400,NA
"26","Catfish",250,312,375,500,"Fisher"
"27","Catfish",300,375,450,600,"Angler"
"28","Chub",50,62,75,100,NA
"29","Chub",62,77,93,125,"Fisher"
"30","Chub",75,93,112,150,"Angler"
"31","Clam",50,62,75,100,NA
"32","Clam",62,77,93,125,"Fisher"
"33","Clam",75,93,112,150,"Angler"
"34","Cockle",50,62,75,100,NA
"35","Cockle",62,77,93,125,"Fisher"
"36","Cockle",75,93,112,150,"Angler"
"37","Crab",100,125,NA,NA,NA
"38","Crab",125,156,NA,NA,"Fisher"
"39","Crab",150,187,NA,NA,"Angler"
"40","Crayfish",75,93,NA,NA,NA
"41","Crayfish",93,116,NA,NA,"Fisher"
"42","Crayfish",112,139,NA,NA,"Angler"
"43","Crimsonfish",1500,1875,2250,3000,NA
"44","Crimsonfish",1875,2343,2812,3750,"Fisher"
"45","Crimsonfish",2250,2812,3375,4500,"Angler"
"46","Dorado",100,125,150,200,NA
"47","Dorado",125,156,187,250,"Fisher"
"48","Dorado",150,187,225,300,"Angler"
"49","Eel",85,106,127,170,NA
"50","Eel",106,132,158,212,"Fisher"
"51","Eel",127,159,190,255,"Angler"
"52","Flounder",100,125,150,200,NA
"53","Flounder",125,156,187,250,"Fisher"
"54","Flounder",150,187,225,300,"Angler"
"55","Ghostfish",45,56,67,90,NA
"56","Ghostfish",56,70,83,112,"Fisher"
"57","Ghostfish",67,84,100,135,"Angler"
"58","Glacierfish",1000,1250,1500,2000,NA
"59","Glacierfish",1250,1562,1875,2500,"Fisher"
"60","Glacierfish",1500,1875,2250,3000,"Angler"
"61","Glacierfish_Jr.",1000,1250,1500,2000,NA
"62","Glacierfish_Jr.",1250,1562,1875,2500,"Fisher"
"63","Glacierfish_Jr.",1500,1875,2250,3000,"Angler"
"64","Goby",150,187,225,300,NA
"65","Goby",187,233,281,375,"Fisher"
"66","Goby",225,280,337,450,"Angler"
"67","Halibut",80,100,120,160,NA
"68","Halibut",100,125,150,200,"Fisher"
"69","Halibut",120,150,180,240,"Angler"
"70","Herring",30,37,45,60,NA
"71","Herring",37,46,56,75,"Fisher"
"72","Herring",45,55,67,90,"Angler"
"73","Ice_Pip",500,625,750,1000,NA
"74","Ice_Pip",625,781,937,1250,"Fisher"
"75","Ice_Pip",750,937,1125,1500,"Angler"
"76","Largemouth_Bass",100,125,150,200,NA
"77","Largemouth_Bass",125,156,187,250,"Fisher"
"78","Largemouth_Bass",150,187,225,300,"Angler"
"79","Lava_Eel",700,875,1050,1400,NA
"80","Lava_Eel",875,1093,1312,1750,"Fisher"
"81","Lava_Eel",1050,1312,1575,2100,"Angler"
"82","Legend",5000,6250,7500,10000,NA
"83","Legend",6250,7812,9375,12500,"Fisher"
"84","Legend",7500,9375,11250,15000,"Angler"
"85","Legend_II",5000,6250,7500,10000,NA
"86","Legend_II",6250,7812,9375,12500,"Fisher"
"87","Legend_II",7500,9375,11250,15000,"Angler"
"88","Lingcod",120,150,180,240,NA
"89","Lingcod",150,187,225,300,"Fisher"
"90","Lingcod",180,225,270,360,"Angler"
"91","Lionfish",100,125,150,200,NA
"92","Lionfish",125,156,187,250,"Fisher"
"93","Lionfish",150,187,225,300,"Angler"
"94","Lobster",120,150,NA,NA,NA
"95","Lobster",150,187,NA,NA,"Fisher"
"96","Lobster",180,225,NA,NA,"Angler"
"97","Midnight_Carp",150,187,225,300,NA
"98","Midnight_Carp",187,233,281,375,"Fisher"
"99","Midnight_Carp",225,280,337,450,"Angler"
"100","Midnight_Squid",100,125,150,200,NA
"101","Midnight_Squid",125,156,187,250,"Fisher"
"102","Midnight_Squid",150,187,225,300,"Angler"
"103","Ms._Angler",900,1125,1350,1800,NA
"104","Ms._Angler",1125,1406,1687,2250,"Fisher"
"105","Ms._Angler",1350,1687,2025,2700,"Angler"
"106","Mussel",30,37,45,60,NA
"107","Mussel",37,46,56,75,"Fisher"
"108","Mussel",45,55,67,90,"Angler"
"109","Mutant_Carp",1000,1250,1500,2000,NA
"110","Mutant_Carp",1250,1562,1875,2500,"Fisher"
"111","Mutant_Carp",1500,1875,2250,3000,"Angler"
"112","Octopus",150,187,225,300,NA
"113","Octopus",187,233,281,375,"Fisher"
"114","Octopus",225,280,337,450,"Angler"
"115","Oyster",40,50,60,80,NA
"116","Oyster",50,62,75,100,"Fisher"
"117","Oyster",60,75,90,120,"Angler"
"118","Perch",55,68,82,110,NA
"119","Perch",68,85,102,137,"Fisher"
"120","Perch",82,102,123,165,"Angler"
"121","Periwinkle",20,25,NA,NA,NA
"122","Periwinkle",25,31,NA,NA,"Fisher"
"123","Periwinkle",30,37,NA,NA,"Angler"
"124","Pike",100,125,150,200,NA
"125","Pike",125,156,187,250,"Fisher"
"126","Pike",150,187,225,300,"Angler"
"127","Pufferfish",200,250,300,400,NA
"128","Pufferfish",250,312,375,500,"Fisher"
"129","Pufferfish",300,375,450,600,"Angler"
"130","Radioactive_Carp",1000,1250,1500,2000,NA
"131","Radioactive_Carp",1250,1562,1875,2500,"Fisher"
"132","Radioactive_Carp",1500,1875,2250,3000,"Angler"
"133","Rainbow_Trout",65,81,97,130,NA
"134","Rainbow_Trout",81,101,121,162,"Fisher"
"135","Rainbow_Trout",97,121,145,195,"Angler"
"136","Red_Mullet",75,93,112,150,NA
"137","Red_Mullet",93,116,140,187,"Fisher"
"138","Red_Mullet",112,139,168,225,"Angler"
"139","Red_Snapper",50,62,75,100,NA
"140","Red_Snapper",62,77,93,125,"Fisher"
"141","Red_Snapper",75,93,112,150,"Angler"
"142","Salmon",75,93,112,150,NA
"143","Salmon",93,116,140,187,"Fisher"
"144","Salmon",112,139,168,225,"Angler"
"145","Sandfish",75,93,112,150,NA
"146","Sandfish",93,116,140,187,"Fisher"
"147","Sandfish",112,139,168,225,"Angler"
"148","Sardine",40,50,60,80,NA
"149","Sardine",50,62,75,100,"Fisher"
"150","Sardine",60,75,90,120,"Angler"
"151","Scorpion_Carp",150,187,225,300,NA
"152","Scorpion_Carp",187,233,281,375,"Fisher"
"153","Scorpion_Carp",225,280,337,450,"Angler"
"154","Sea_Cucumber",75,93,112,150,NA
"155","Sea_Cucumber",93,116,140,187,"Fisher"
"156","Sea_Cucumber",112,139,168,225,"Angler"
"157","Shad",60,75,90,120,NA
"158","Shad",75,93,112,150,"Fisher"
"159","Shad",90,112,135,180,"Angler"
"160","Shrimp",60,75,NA,NA,NA
"161","Shrimp",75,93,NA,NA,"Fisher"
"162","Shrimp",90,112,NA,NA,"Angler"
"163","Slimejack",100,125,150,200,NA
"164","Slimejack",125,156,187,250,"Fisher"
"165","Slimejack",150,187,225,300,"Angler"
"166","Smallmouth_Bass",50,62,75,100,NA
"167","Smallmouth_Bass",62,77,93,125,"Fisher"
"168","Smallmouth_Bass",75,93,112,150,"Angler"
"169","Snail",65,81,NA,NA,NA
"170","Snail",81,101,NA,NA,"Fisher"
"171","Snail",97,121,NA,NA,"Angler"
"172","Son_of_Crimsonfish",1500,1875,2250,3000,NA
"173","Son_of_Crimsonfish",1875,2343,2812,3750,"Fisher"
"174","Son_of_Crimsonfish",2250,2812,3375,4500,"Angler"
"175","Spook_Fish",220,275,330,440,NA
"176","Spook_Fish",275,343,412,550,"Fisher"
"177","Spook_Fish",330,412,495,660,"Angler"
"178","Squid",80,100,120,160,NA
"179","Squid",100,125,150,200,"Fisher"
"180","Squid",120,150,180,240,"Angler"
"181","Stingray",180,225,270,360,NA
"182","Stingray",225,281,337,450,"Fisher"
"183","Stingray",270,337,405,540,"Angler"
"184","Stonefish",300,375,450,600,NA
"185","Stonefish",375,468,562,750,"Fisher"
"186","Stonefish",450,562,675,900,"Angler"
"187","Sturgeon",200,250,300,400,NA
"188","Sturgeon",250,312,375,500,"Fisher"
"189","Sturgeon",300,375,450,600,"Angler"
"190","Sunfish",30,37,45,60,NA
"191","Sunfish",37,46,56,75,"Fisher"
"192","Sunfish",45,55,67,90,"Angler"
"193","Super_Cucumber",250,312,375,500,NA
"194","Super_Cucumber",312,390,468,625,"Fisher"
"195","Super_Cucumber",375,468,562,750,"Angler"
"196","Tiger_Trout",150,187,225,300,NA
"197","Tiger_Trout",187,233,281,375,"Fisher"
"198","Tiger_Trout",225,280,337,450,"Angler"
"199","Tilapia",75,93,112,150,NA
"200","Tilapia",93,116,140,187,"Fisher"
"201","Tilapia",112,139,168,225,"Angler"
"202","Tuna",100,125,150,200,NA
"203","Tuna",125,156,187,250,"Fisher"
"204","Tuna",150,187,225,300,"Angler"
"205","Void_Salmon",150,187,225,300,NA
"206","Void_Salmon",187,233,281,375,"Fisher"
"207","Void_Salmon",225,280,337,450,"Angler"
"208","Walleye",105,131,157,210,NA
"209","Walleye",131,163,196,262,"Fisher"
"210","Walleye",157,196,235,315,"Angler"
"211","Woodskip",75,93,112,150,NA
"212","Woodskip",93,116,140,187,"Fisher"
"213","Woodskip",112,139,168,225,"Angler"
"214","_Super_Cucumber",250,312,375,500,NA
"215","_Super_Cucumber",312,390,468,625,"Fisher"
"216","_Super_Cucumber",375,468,562,750,"Angler"
